Indicator,Category,Status,File,Registered,Tested,Outputs,Notes
Linear Regression Trend,Trend,Missing,,No,Missing,LINEAR_REGRESSION_TREND,Linear Regression Channel middle output partially overlaps
TRIX,Momentum,Missing,,No,Missing,TRIX,
PPO,Momentum,Missing,,No,Missing,"PPO; PPO_SIGNAL; PPO_HISTOGRAM",
Force Index,Volume,Missing,,No,Missing,FORCE_INDEX,
Bollinger Band Width,Volatility,Missing,,No,Missing,BOLLINGER_BAND_WIDTH,Derivable from existing Bollinger Bands
Bollinger Percent B,Volatility,Missing,,No,Missing,BOLLINGER_PERCENT_B,Derivable from existing Bollinger Bands
Chandelier Exit,Volatility,Missing,,No,Missing,"CHANDELIER_LONG; CHANDELIER_SHORT",
Plus DI,Market Strength,Overlap,,No,Missing,PLUS_DI,Available only as DMI_PLUS output from registered DMI
Minus DI,Market Strength,Overlap,,No,Missing,MINUS_DI,Available only as DMI_MINUS output from registered DMI
Fair Value Gap,Structure,Missing,,No,Missing,"FVG_BULLISH; FVG_BEARISH",
Order Block,Structure,Missing,,No,Missing,"ORDER_BLOCK_BULLISH; ORDER_BLOCK_BEARISH",
Market Structure BOS / CHoCH,Structure,Missing,,No,Missing,"BOS; CHOCH",
